Registry Name,ID,Name,Temperature,Rainfall,Spawn Chance,Root Height,Height Variation,Types,Class
minecraft:smaller_extreme_hills,20,Extreme Hills Edge,0.2,0.3,0.1,0.8,0.3,MOUNTAIN,net.minecraft.world.biome.BiomeHills
minecraft:jungle,21,Jungle,0.95,0.9,0.1,0.1,0.2,"HOT, JUNGLE, DENSE, WET",net.minecraft.world.biome.BiomeJungle
minecraft:jungle_hills,22,JungleHills,0.95,0.9,0.1,0.45,0.3,"HOT, JUNGLE, DENSE, WET, HILLS",net.minecraft.world.biome.BiomeJungle
minecraft:jungle_edge,23,JungleEdge,0.95,0.8,0.1,0.1,0.2,"HOT, FOREST, JUNGLE, WET, RARE",net.minecraft.world.biome.BiomeJungle
minecraft:deep_ocean,24,Deep Ocean,0.5,0.5,0.1,-1.8,0.1,"OCEAN, WATER",net.minecraft.world.biome.BiomeOcean
minecraft:stone_beach,25,Stone Beach,0.5,0.0,0.1,0.1,0.8,"HOT, SANDY, DRY",net.minecraft.world.biome.BiomeStoneBeach
minecraft:cold_beach,26,Cold Beach,0.05,0.3,0.1,0.0,0.025,"COLD, SNOWY, BEACH",net.minecraft.world.biome.BiomeBeach
minecraft:birch_forest,27,Birch Forest,0.6,0.6,0.1,0.1,0.2,"FOREST, BIRCH_TREES, THEMED_TREES",net.minecraft.world.biome.BiomeForest
minecraft:birch_forest_hills,28,Birch Forest Hills,0.6,0.6,0.1,0.45,0.3,"FOREST, BIRCH_TREES, HILLS, THEMED_TREES",net.minecraft.world.biome.BiomeForest
minecraft:roofed_forest,29,Roofed Forest,0.7,0.8,0.1,0.1,0.2,"FOREST, BIRCH_TREES, DENSE, SPOOKY, THEMED_TREES",net.minecraft.world.biome.BiomeForest
minecraft:taiga_cold,30,Cold Taiga,-0.5,0.4,0.1,0.2,0.2,"COLD, FOREST, SNOWY, CONIFEROUS",net.minecraft.world.biome.BiomeTaiga
minecraft:taiga_cold_hills,31,Cold Taiga Hills,-0.5,0.4,0.1,0.45,0.3,"COLD, FOREST, SNOWY, CONIFEROUS, HILLS",net.minecraft.world.biome.BiomeTaiga
minecraft:redwood_taiga,32,Mega Taiga,0.3,0.8,0.1,0.2,0.2,"COLD, MEGA_TAIGA_TREES, FOREST, CONIFEROUS, THEMED_TREES",net.minecraft.world.biome.BiomeTaiga
minecraft:redwood_taiga_hills,33,Mega Taiga Hills,0.3,0.8,0.1,0.45,0.3,"COLD, MEGA_TAIGA_TREES, FOREST, CONIFEROUS, HILLS, THEMED_TREES",net.minecraft.world.biome.BiomeTaiga
minecraft:extreme_hills_with_trees,34,Extreme Hills+,0.2,0.3,0.1,1.0,0.5,"FOREST, SPARSE, MOUNTAIN",net.minecraft.world.biome.BiomeHills
minecraft:savanna,35,Savanna,1.2,0.0,0.1,0.125,0.05,"HOT, SPARSE, SAVANNA, PLAINS",net.minecraft.world.biome.BiomeSavanna
minecraft:savanna_rock,36,Savanna Plateau,1.0,0.0,0.1,1.5,0.025,"HOT, SPARSE, RARE, SAVANNA, PLAINS",net.minecraft.world.biome.BiomeSavanna
minecraft:mesa,37,Mesa,2.0,0.0,0.1,0.1,0.2,"MESA, SANDY, DRY",net.minecraft.world.biome.BiomeMesa
minecraft:mesa_rock,38,Mesa Plateau F,2.0,0.0,0.1,1.5,0.025,"SPARSE, MESA, SANDY, DRY",net.minecraft.world.biome.BiomeMesa
minecraft:mesa_clear_rock,39,Mesa Plateau,2.0,0.0,0.1,1.5,0.025,"MESA, SANDY, DRY",net.minecraft.world.biome.BiomeMesa
randomthings:spectral,40,Spectral,0.2,0.5,0.1,0.1,0.2,MAGICAL,lumien.randomthings.biomes.BiomeSpectral
defiledlands:desert_defiled,41,Defiled Desert,2.0,0.0,0.13,0.125,0.05,"HOT, SANDY, DRY, SPOOKY",lykrast.defiledlands.common.world.biome.BiomeDesertDefiled
defiledlands:plains_defiled,42,Defiled Plains,0.8,0.4,0.13,0.125,0.05,"SPOOKY, PLAINS",lykrast.defiledlands.common.world.biome.BiomePlainsDefiled
defiledlands:forest_tenebra,43,Tenebra Forest,0.7,0.8,0.13,0.1,0.2,"FOREST, SPOOKY",lykrast.defiledlands.common.world.biome.BiomeForestTenebra
defiledlands:forest_vilespine,44,Vilespine Forest,0.7,0.8,0.13,0.1,0.2,"FOREST, SPOOKY",lykrast.defiledlands.common.world.biome.BiomeForestVilespine
defiledlands:hills_defiled,45,Defiled Hills,0.2,0.3,0.13,1.0,0.5,"MOUNTAIN, HILLS, SPOOKY",lykrast.defiledlands.common.world.biome.BiomeHillsDefiled
defiledlands:swamp_defiled,46,Defiled Swamp,0.8,0.9,0.13,-0.2,0.1,"WET, SPOOKY, SWAMP",lykrast.defiledlands.common.world.biome.BiomeSwampDefiled
defiledlands:ice_plains_defiled,47,Defiled Ice Plains,0.0,0.5,0.13,0.125,0.05,"COLD, SNOWY, SPOOKY, WASTELAND",lykrast.defiledlands.common.world.biome.BiomeIcePlainsDefiled
midnight:vigilant_forest,48,Vigilant Forest,0.5,0.5,0.1,0.155,0.07,"FOREST, SPOOKY",com.mushroom.midnight.common.biome.surface.SurfaceBiome
midnight:black_ridge,49,Black Ridge,0.5,0.5,0.1,4.5,0.1,"SPARSE, MOUNTAIN, HILLS, SPOOKY",com.mushroom.midnight.common.biome.surface.SurfaceBiome
midnight:deceitful_bog,50,Deceitful Bog,0.5,0.5,0.1,-0.9,0.2,"SWAMP, SPOOKY",com.mushroom.midnight.common.biome.surface.DeceitfulBogBiome
midnight:fungi_forest,51,Fungi Forest,0.5,0.5,0.1,0.155,0.07,"FOREST, SPOOKY",com.mushroom.midnight.common.biome.surface.SurfaceBiome
midnight:obscured_peaks,52,Obscured Peaks,0.5,0.5,0.1,6.0,0.5,"SPARSE, MOUNTAIN, HILLS, SPOOKY",com.mushroom.midnight.common.biome.surface.SurfaceBiome
midnight:warped_fields,53,Warped Fields,0.5,0.5,0.1,0.1,0.8,"HILLS, SPOOKY",com.mushroom.midnight.common.biome.surface.SurfaceBiome
midnight:crystal_spires,54,Crystal Spires,0.5,0.5,0.1,0.6,0.26,"MAGICAL, PLAINS",com.mushroom.midnight.common.biome.surface.SurfaceBiome
midnight:night_plains,55,Night Plains,0.5,0.5,0.1,0.12,0.26,"SPOOKY, PLAINS",com.mushroom.midnight.common.biome.surface.SurfaceBiome
midnight:obscured_plateau,56,Obscured Plateau,0.5,0.5,0.1,5.0,0.01,"SPARSE, MOUNTAIN, SPOOKY",com.mushroom.midnight.common.biome.surface.SurfaceBiome
midnight:phantasmal_valley,57,Phantasmal Valley,0.5,0.5,0.1,-1.2,0.05,"SPOOKY, PLAINS",com.mushroom.midnight.common.biome.surface.SurfaceBiome
midnight:runebush_grove,58,Runebush Grove,0.5,0.5,0.1,0.155,0.07,"FOREST, DENSE, SPOOKY",com.mushroom.midnight.common.biome.surface.SurfaceBiome
midnight:hilly_vigilant_forest,59,Hilly Vigilant Forest,0.5,0.5,0.1,2.25,0.4,"FOREST, HILLS, SPOOKY",com.mushroom.midnight.common.biome.surface.SurfaceBiome
midnight:hilly_fungi_forest,60,Hilly Fungi Forest,0.5,0.5,0.1,2.25,0.4,"FOREST, HILLS, SPOOKY",com.mushroom.midnight.common.biome.surface.SurfaceBiome
advancedrocketry:moon,61,Moon,0.3,0.0,0.0,1.0,0.2,"COLD, DRY, WASTELAND",zmaster587.advancedRocketry.world.biome.BiomeGenMoon
advancedrocketry:alien forest,62,Alien Forest,0.5,0.5,0.1,0.1,0.2,"FOREST, MAGICAL",zmaster587.advancedRocketry.world.biome.BiomeGenAlienForest
advancedrocketry:hotdryrock,63,HotDryRock,0.9,0.0,0.0,1.0,0.01,"COLD, DRY, WASTELAND",zmaster587.advancedRocketry.world.biome.BiomeGenHotDryRock
advancedrocketry:space,64,Space,1.0,0.5,0.0,-2.0,0.0,VOID,zmaster587.advancedRocketry.world.biome.BiomeGenSpace
advancedrocketry:stormland,65,Stormland,0.9,0.9,1.0,1.0,0.1,"HOT, WET, WASTELAND",zmaster587.advancedRocketry.world.biome.BiomeGenStormland
advancedrocketry:crystalchasms,66,CrystalChasms,2.0,0.0,0.1,0.9,0.15,"COLD, PLAINS",zmaster587.advancedRocketry.world.biome.BiomeGenCrystal
advancedrocketry:deepswamp,67,DeepSwamp,0.9,0.9,0.1,-0.1,0.2,"HOT, WET",zmaster587.advancedRocketry.world.biome.BiomeGenDeepSwamp
advancedrocketry:marsh,68,Marsh,0.5,0.5,0.1,-0.4,0.0,"HOT, WET",zmaster587.advancedRocketry.world.biome.BiomeGenMarsh
advancedrocketry:oceanspires,69,OceanSpires,0.5,0.5,0.1,-0.5,0.0,"OCEAN, WATER",zmaster587.advancedRocketry.world.biome.BiomeGenOceanSpires
advancedrocketry:moondark,70,MoonDark,0.3,0.0,0.0,0.5,0.01,"COLD, DRY, WASTELAND",zmaster587.advancedRocketry.world.biome.BiomeGenMoonDark
minecraft:void,127,The Void,0.5,0.5,0.1,0.1,0.2,VOID,net.minecraft.world.biome.BiomeVoid
minecraft:mutated_plains,129,Sunflower Plains,0.8,0.4,0.1,0.125,0.05,"RARE, PLAINS",net.minecraft.world.biome.BiomePlains
minecraft:mutated_desert,130,Desert M,2.0,0.0,0.1,0.225,0.25,"HOT, SANDY, DRY, RARE",net.minecraft.world.biome.BiomeDesert
minecraft:mutated_extreme_hills,131,Extreme Hills M,0.2,0.3,0.1,1.0,0.5,"SPARSE, MOUNTAIN, RARE",net.minecraft.world.biome.BiomeHills
minecraft:mutated_forest,132,Flower Forest,0.7,0.8,0.1,0.1,0.4,"FOREST, HILLS, RARE",net.minecraft.world.biome.BiomeForest
minecraft:mutated_taiga,133,Taiga M,0.25,0.8,0.1,0.3,0.4,"COLD, FOREST, CONIFEROUS, MOUNTAIN, RARE",net.minecraft.world.biome.BiomeTaiga
minecraft:mutated_swampland,134,Swampland M,0.8,0.9,0.1,-0.1,0.3,"WET, HILLS, RARE, SWAMP",net.minecraft.world.biome.BiomeSwamp
minecraft:mutated_ice_flats,140,Ice Plains Spikes,0.0,0.5,0.07,0.425,0.45000002,"COLD, SNOWY, HILLS, RARE",net.minecraft.world.biome.BiomeSnow
minecraft:mutated_jungle,149,Jungle M,0.95,0.9,0.1,0.2,0.4,"HOT, JUNGLE, DENSE, WET, MOUNTAIN, RARE",net.minecraft.world.biome.BiomeJungle
minecraft:mutated_jungle_edge,151,JungleEdge M,0.95,0.8,0.1,0.2,0.4,"HOT, SPARSE, JUNGLE, HILLS, RARE",net.minecraft.world.biome.BiomeJungle
minecraft:mutated_birch_forest,155,Birch Forest M,0.6,0.6,0.1,0.2,0.4,"FOREST, DENSE, HILLS, RARE, SUPER_BIRCH_TREES, THEMED_TREES",net.minecraft.world.biome.BiomeForestMutated
minecraft:mutated_birch_forest_hills,156,Birch Forest Hills M,0.6,0.6,0.1,0.55,0.5,"FOREST, DENSE, MOUNTAIN, RARE, SUPER_BIRCH_TREES, THEMED_TREES",net.minecraft.world.biome.BiomeForestMutated
minecraft:mutated_roofed_forest,157,Roofed Forest M,0.7,0.8,0.1,0.2,0.4,"FOREST, DENSE, MOUNTAIN, RARE, SPOOKY",net.minecraft.world.biome.BiomeForest
minecraft:mutated_taiga_cold,158,Cold Taiga M,-0.5,0.4,0.1,0.3,0.4,"COLD, FOREST, SNOWY, CONIFEROUS, MOUNTAIN, RARE",net.minecraft.world.biome.BiomeTaiga
minecraft:mutated_redwood_taiga,160,Mega Spruce Taiga,0.25,0.8,0.1,0.2,0.2,"MEGA_TAIGA_SPRUCE_TREES, FOREST, DENSE, RARE, THEMED_TREES",net.minecraft.world.biome.BiomeTaiga
minecraft:mutated_redwood_taiga_hills,161,Redwood Taiga Hills M,0.25,0.8,0.1,0.2,0.2,"MEGA_TAIGA_SPRUCE_TREES, FOREST, DENSE, HILLS, RARE, THEMED_TREES",net.minecraft.world.biome.BiomeTaiga
minecraft:mutated_extreme_hills_with_trees,162,Extreme Hills+ M,0.2,0.3,0.1,1.0,0.5,"SPARSE, MOUNTAIN, RARE",net.minecraft.world.biome.BiomeHills
minecraft:mutated_savanna,163,Savanna M,1.1,0.0,0.1,0.3625,1.225,"HOT, SPARSE, MOUNTAIN, DRY, RARE, SAVANNA",net.minecraft.world.biome.BiomeSavannaMutated
minecraft:mutated_savanna_rock,164,Savanna Plateau M,1.0,0.0,0.1,1.05,1.2125001,"HOT, SPARSE, DRY, HILLS, RARE, SAVANNA",net.minecraft.world.biome.BiomeSavannaMutated
minecraft:mutated_mesa,165,Mesa (Bryce),2.0,0.0,0.1,0.1,0.2,"HOT, SPARSE, MOUNTAIN, DRY, RARE",net.minecraft.world.biome.BiomeMesa
minecraft:mutated_mesa_rock,166,Mesa Plateau F M,2.0,0.0,0.1,0.45,0.3,"HOT, SPARSE, DRY, HILLS, RARE",net.minecraft.world.biome.BiomeMesa
minecraft:mutated_mesa_clear_rock,167,Mesa Plateau M,2.0,0.0,0.1,0.45,0.3,"HOT, SPARSE, MOUNTAIN, DRY, RARE",net.minecraft.world.biome.BiomeMesa
